A1,A2,valor
SOLORZANO AVILES FRANCISCO MARCELO,CHAVEZ CANALES HOLGER EZEQUIEL,10
SOLORZANO AVILES FRANCISCO MARCELO,CAMACHO COLOMA CARLOS MANUEL,3
SOLORZANO AVILES FRANCISCO MARCELO,GUAMAN CASTRO ALEX FRANCISCO,9
SOLORZANO AVILES FRANCISCO MARCELO,REYES MACHUCA EFREN RODRIGO,2
SOLORZANO AVILES FRANCISCO MARCELO,BUSTOS CHILIQUINGA ARCADIO,9
SOLORZANO AVILES FRANCISCO MARCELO,MATIAS APOLINARIO RITA AZUCENA,11
SOLORZANO AVILES FRANCISCO MARCELO,COLLAGUAZO RODRIGO,5
SOLORZANO AVILES FRANCISCO MARCELO,ZAMBRANO ARTEAGA JOSE RICARDO,8
SOLORZANO AVILES FRANCISCO MARCELO,REYES HIDALGO CRISTINA EUGENIA,9
CAMACHO COLOMA CARLOS MANUEL,ALEMAN MARMOL MONICA ROCIO,5
ACERO LANCHIMBA ESTHELA LILIANA,GOMEZ IRMA,45
AGUILAR PLACIDO ARMANDO,GOMEZ IRMA,76
HAGO CELI FRANCISCO WAIKING,GOMEZ IRMA,87
HAGO CELI FRANCISCO WAIKING,GUTIERREZ MOSCOSO MARIA EUGENIA,41
AGUIRRE HIDALGO DORA ANDELA,GOMEZ IRMA,29
ALBAN TORRES MARIANA DEL ROCIO,GOMEZ IRMA,57
GOMEZ IRMA,MUÑOZ VICUÑA MARIANGEL,3
GOMEZ IRMA,ANDINO REINOSO MAURO EDMUNDO,3
GOMEZ IRMA,RIVAS ALAVA ELIANA LISSET,3
GOMEZ IRMA,ARREGUI RUEDA MARCIA CECILIA,1
GOMEZ IRMA,MARQUEZ LOPEZ JOSE LENIN,1
GOMEZ IRMA,BORJA PEREZ GALO,3
GOMEZ IRMA,CALDERON SALTOS RICHARD OSWALDO,3
GOMEZ IRMA,CALLE ANDRADE MARIA AUGUSTA,2
GOMEZ IRMA,CARRILLO BETTY,2
GOMEZ IRMA,CARVAJAL AGUIRRE MIGUEL ANGEL,2
GOMEZ IRMA,CASSINELLI CALI JUAN CARLOS,1
GOMEZ IRMA,CAYAMBE TIPAN FAUSTO HERIBERTO,1
GOMEZ IRMA,CEDEÑO ZAMBRANO JOHANNA ELIZABETH,1
GOMEZ IRMA,DE LA CRUZ BERNARDO HERMAN ULISES,5
GOMEZ IRMA,DE LA CRUZ GASPAR ADRIANA MIOSOTI,5
GOMEZ IRMA,GAGLIARDO LOOR GASTON,3
GOMEZ IRMA,DE LA TORRE RAMIREZ PABLO ANTONIO,3
GOMEZ IRMA,MENDOZA DANIEL ISAAC,5
GOMEZ IRMA,GARZON RICAURTE WILLIAM ANTONIO,3
GOMEZ IRMA,GODOY ANDRADE GINA JAKELINE,4
GOMEZ IRMA,GONZALEZ SERRANO MIRYAM CATARINA,5
GOMEZ IRMA,GUAMANGATE ANTE LUIS GILBERTO,5
GOMEZ IRMA,JARAMILLO RODRIGUEZ VICTOR HUGO,5
GOMEZ IRMA,GUEVARA VILLACRES VERONICA MARGARITA,3
GOMEZ IRMA,GUZMAN OCHOA LILIANA MAURA,5
GOMEZ IRMA,GUTIERREZ MOSCOSO MARIA EUGENIA,3
GOMEZ IRMA,SILVA MALDONADO SOFIA IRENE,5
GOMEZ IRMA,ORTIZ GASPAR ESTHER FLAVIA,12
GOMEZ IRMA,LEDESMA ZAMORA OSCAR ALFONSO,11
GOMEZ IRMA,AGUIÑAGA VALLEJO PAOLA MARCELA,10
GOMEZ IRMA,MELO GARZON ESTEBAN ANDRES,11
GOMEZ IRMA,TOBAR NUÑEZ RAUL IGNACIO,12
GOMEZ IRMA,MUÑOZ AVENDAÑO ROSA ELVIRA,6
GOMEZ IRMA,ALVARADO CARRION ROSANA,10
GOMEZ IRMA,OCLES PADILLA ALEXANDRA,9
GOMEZ IRMA,CAZA TIPANTA HUGO RENE,19
GOMEZ IRMA,PADRON SAETEROS GLADYS PAULINA,25
GOMEZ IRMA,BRITO MENDOZA MONICA CRISTINA,18
GOMEZ IRMA,PEÑA CARRASCO DIANA LUCIA,5
GOMEZ IRMA,PEÑA PACHECO XIMENA DEL ROCIO,17
GOMEZ IRMA,PEÑAFIEL MONTESDEOCA JUANA MARISOL,29
GOMEZ IRMA,PONCE LEON XIMENA MERCEDES,18
GOMEZ IRMA,PROAÑO CIFUENTES ROBERTH MAURICIO,24
GOMEZ IRMA,FARES GUAILLAS MARIA SEBASTIANA,10
GOMEZ IRMA,MEDINA MERA VICTOR CLEMENTE,61
GOMEZ IRMA,VELASTEGUI RAMOS LEONARDO DARIO,5
GOMEZ IRMA,GARCIA PLUAS BEATRIZ CANDELARIA,18
GOMEZ IRMA,SALAZAR CEDEÑO GUADALUPE DOLORES,37
GOMEZ IRMA,VACA COJITAMBO ELENA ANA DEL ROCIO,4
GOMEZ IRMA,MOYA DUQUE HERMAN ANIBAL,48
GOMEZ IRMA,DAHIK ASTUDILLO REYTA GIOMAR,71
GOMEZ IRMA,TERAN SARZOSA SEGUNDO FAUSTO,71
GOMEZ IRMA,VALAREZO ORDOÑEZ ROCIO DEL CARMEN,71
GOMEZ IRMA,VALLE PINARGOTE BAIRON LEONARDO,63
GOMEZ IRMA,VELA CAIZAPANTA ANGEL RAMIRO,61
GOMEZ IRMA,VELA CHERONI MARIA SOLEDAD,57
GOMEZ IRMA,ARGUELLO TROYA BLANCA AZUCENA,63
GOMEZ IRMA,VILLACRESES PEÑA OCTAVIO XAVIER ENRIQUE,66
GOMEZ IRMA,VINTIMILLA JARRIN DIEGO ARMANDO,44
GOMEZ IRMA,VITERI GUALINGA CARLOS ELOY,82
GOMEZ IRMA,ZAMBRANO CHACHA ALBERTO ALEXANDER,65
GUAMAN MAYANCELA MARIA MERCEDES,JIJON BUENDIA ITALIA LUISA,2
GUAMAN MAYANCELA MARIA MERCEDES,ANDRADE SOLORZANO LUIS ALBERTO,8
SOLORZANO AVILES FRANCISCO MARCELO,JARAMILLO RODRIGUEZ VICTOR HUGO,6
SOLORZANO AVILES FRANCISCO MARCELO,JIJON BUENDIA ITALIA LUISA,4
SOLORZANO AVILES FRANCISCO MARCELO,DAHIK ASTUDILLO REYTA GIOMAR,12
SOLORZANO AVILES FRANCISCO MARCELO,CHICA ARTEAGA GUNTARD PAVEL,7
CAMACHO COLOMA CARLOS MANUEL,ANDRADE SOLORZANO LUIS ALBERTO,4
JARAMILLO RODRIGUEZ VICTOR HUGO,REYES MACHUCA EFREN RODRIGO,19
JIJON BUENDIA ITALIA LUISA,ANDRADE SOLORZANO LUIS ALBERTO,7
JIJON BUENDIA ITALIA LUISA,VELEZ MARLENE MARGARITA,7
ANDRADE SOLORZANO LUIS ALBERTO,DAHIK ASTUDILLO REYTA GIOMAR,5
ANDRADE SOLORZANO LUIS ALBERTO,COLLAGUAZO RODRIGO,4
ANDRADE SOLORZANO LUIS ALBERTO,CHICA ARTEAGA GUNTARD PAVEL,13
AGUIRRE RODRIGUEZ FRANCISCO XAVIER,LOPEZ COBO MARIA JOSE,1
AGUIRRE RODRIGUEZ FRANCISCO XAVIER,OÑATE LOMBEIDA WIMPER BOLIVAR,16
LOPEZ COBO MARIA JOSE,TAPIA LOMBEYDA LUIS FERNANDO,3
LOPEZ COBO MARIA JOSE,REYES HIDALGO CRISTINA EUGENIA,2
URIBE LOPEZ FANNY ESTHER,OÑATE LOMBEIDA WIMPER BOLIVAR,27
TAPIA LOMBEYDA LUIS FERNANDO,OÑATE LOMBEIDA WIMPER BOLIVAR,43
REYES HIDALGO CRISTINA EUGENIA,OÑATE LOMBEIDA WIMPER BOLIVAR,54
MONTENEGRO NUÑEZ CHRISTIAN SANTIAGO,GOMEZ IRMA,54
MUÑOZ VICUÑA MARIANGEL,GOMEZ IRMA,70
VITERI LOPEZ CHRISTIAN HUMBERTO,GOMEZ IRMA,45
MARQUEZ LOPEZ JOSE LENIN,GOMEZ IRMA,21
BERGMANN REYNA CARLOS ALBERTO,GOMEZ IRMA,53
BORJA PEREZ GALO,GOMEZ IRMA,71
CALLE ANDRADE MARIA AUGUSTA,GOMEZ IRMA,42
CARRION MARIA JOSE,GOMEZ IRMA,43
CARVAJAL AGUIRRE MIGUEL ANGEL,GOMEZ IRMA,59
CASSINELLI CALI JUAN CARLOS,GOMEZ IRMA,3
CONSTANTE NIETO MARIANA DE LAS MERCEDES,GOMEZ IRMA,31
CEDEÑO ZAMBRANO JOHANNA ELIZABETH,GOMEZ IRMA,61
SALAZAR PAUCAR MARGOD ELISAVED,GOMEZ IRMA,9
CHICA AREVALO VINICIO VETHOWEN,GOMEZ IRMA,71
DE LA CRUZ BERNARDO HERMAN ULISES,GOMEZ IRMA,77
DE LA CRUZ GASPAR ADRIANA MIOSOTI,GOMEZ IRMA,48
FAJARDO MOSQUERA LETTY VANESSA,GOMEZ IRMA,54
GAGLIARDO LOOR GASTON,GOMEZ IRMA,56
DE LA TORRE RAMIREZ PABLO ANTONIO,GOMEZ IRMA,28
LARREA VITERI LIDICE VANESSA,GOMEZ IRMA,4
GARZON RICAURTE WILLIAM ANTONIO,GOMEZ IRMA,72
GODOY ANDRADE GINA JAKELINE,GOMEZ IRMA,74
GRANDA NIXON ARLIG,GOMEZ IRMA,12
GRANDA NIXON ARLIG,MACAS JOSE LUIS,2
GUAMAN CASTRO ALEX FRANCISCO,GOMEZ IRMA,77
BOMBON LOPEZ BLANCA CECILIA,GOMEZ IRMA,9
GUEVARA VILLACRES VERONICA MARGARITA,GOMEZ IRMA,55
GUZMAN OCHOA LILIANA MAURA,GOMEZ IRMA,46
GUTIERREZ MOSCOSO MARIA EUGENIA,GOMEZ IRMA,26
GUTIERREZ MOSCOSO MARIA EUGENIA,MACAS JOSE LUIS,2
GOMEZ IRMA,CARRILLO CRESPO HUGO FERNANDO,2
GOMEZ IRMA,MACAS JOSE LUIS,5
GOMEZ IRMA,QUINCHIGUANGO GISELA,2
GOMEZ IRMA,RODRIGUEZ DELGADO MARIA VERONICA,48
GOMEZ IRMA,MATIAS APOLINARIO RITA AZUCENA,60
GOMEZ IRMA,SOLORZANO MANUEL ANTONIO,16
GOMEZ IRMA,VELASCO ENRIQUEZ CARLOS ALBERTO,69
GOMEZ IRMA,VERDUGA CEDEÑO MARY,69
GOMEZ IRMA,VICUÑA MUÑOZ MARIA ALEJANDRA,64
GOMEZ IRMA,ZAMBRANO ARTEAGA JOSE RICARDO,57
GOMEZ IRMA,ZAMBRANO CASTRO NORALMA ELIZABETH,59
GOMEZ IRMA,SERRANO SEGURA GRACE MARISOL,72
CAZA TIPANTA HUGO RENE,MACAS JOSE LUIS,15
MACAS JOSE LUIS,GARCIA PLUAS BEATRIZ CANDELARIA,20
MACAS JOSE LUIS,VACA COJITAMBO ELENA ANA DEL ROCIO,8
SOLORZANO AVILES FRANCISCO MARCELO,LARREA VITERI LIDICE VANESSA,1
CAMACHO COLOMA CARLOS MANUEL,GUALAN JAPA MILTON RODRIGO,1
ALBAN TORRES MARIANA DEL ROCIO,OÑATE LOMBEIDA WIMPER BOLIVAR,27
MARQUEZ LOPEZ JOSE LENIN,LOPEZ COBO MARIA JOSE,1
MARQUEZ LOPEZ JOSE LENIN,OÑATE LOMBEIDA WIMPER BOLIVAR,9
BERGMANN REYNA CARLOS ALBERTO,LOPEZ COBO MARIA JOSE,1
BUSTAMANTE PONCE FERNANDO XAVIER,GOMEZ IRMA,38
CALDERON SALTOS RICHARD OSWALDO,GOMEZ IRMA,61
SALAZAR PAUCAR MARGOD ELISAVED,LOPEZ COBO MARIA JOSE,1
SALAZAR PAUCAR MARGOD ELISAVED,OÑATE LOMBEIDA WIMPER BOLIVAR,1
DE LA CRUZ GASPAR ADRIANA MIOSOTI,LOPEZ COBO MARIA JOSE,2
FAJARDO MOSQUERA LETTY VANESSA,LOPEZ COBO MARIA JOSE,2
GRANDA NIXON ARLIG,LOPEZ COBO MARIA JOSE,1
BOMBON LOPEZ BLANCA CECILIA,LOPEZ COBO MARIA JOSE,1
GUZMAN OCHOA LILIANA MAURA,LOPEZ COBO MARIA JOSE,1
GUTIERREZ MOSCOSO MARIA EUGENIA,LOPEZ COBO MARIA JOSE,2
GUTIERREZ MOSCOSO MARIA EUGENIA,OÑATE LOMBEIDA WIMPER BOLIVAR,11
GOMEZ IRMA,REYES MACHUCA EFREN RODRIGO,1
GOMEZ IRMA,DIAZ COKA MARIA GABRIELA,28
GOMEZ IRMA,PACHECO ORDOÑEZ BAYRON EDUARDO,28
GOMEZ IRMA,VILEMA FREIRE ANGEL RAMIRO,22
GOMEZ IRMA,LOPEZ COBO MARIA JOSE,2
GOMEZ IRMA,URIBE LOPEZ FANNY ESTHER,30
GOMEZ IRMA,TAPIA LOMBEYDA LUIS FERNANDO,31
GOMEZ IRMA,CUCALON CAMACHO HENRY EDUARDO,30
GOMEZ IRMA,REYES HIDALGO CRISTINA EUGENIA,39
GOMEZ IRMA,TACLE GALARRAGA MOISES FERNANDO,45
GOMEZ IRMA,TERAN SALCEDO RAMON FORTUNATO,37
GOMEZ IRMA,OÑATE LOMBEIDA WIMPER BOLIVAR,23
CARRILLO CRESPO HUGO FERNANDO,LOPEZ COBO MARIA JOSE,1
CARRILLO CRESPO HUGO FERNANDO,OÑATE LOMBEIDA WIMPER BOLIVAR,11
REYES MACHUCA EFREN RODRIGO,OÑATE LOMBEIDA WIMPER BOLIVAR,13
AGUIÑAGA VALLEJO PAOLA MARCELA,OÑATE LOMBEIDA WIMPER BOLIVAR,25
MACAS JOSE LUIS,OÑATE LOMBEIDA WIMPER BOLIVAR,13
QUINCHIGUANGO GISELA,LOPEZ COBO MARIA JOSE,1
QUINCHIGUANGO GISELA,OÑATE LOMBEIDA WIMPER BOLIVAR,5
VACA COJITAMBO ELENA ANA DEL ROCIO,LOPEZ COBO MARIA JOSE,1
VACA COJITAMBO ELENA ANA DEL ROCIO,OÑATE LOMBEIDA WIMPER BOLIVAR,1
SOLORZANO MANUEL ANTONIO,LOPEZ COBO MARIA JOSE,1
VERDUGA CEDEÑO MARY,LOPEZ COBO MARIA JOSE,2
VERDUGA CEDEÑO MARY,OÑATE LOMBEIDA WIMPER BOLIVAR,22
LOPEZ COBO MARIA JOSE,SERRANO SEGURA GRACE MARISOL,2
VITERI GUALINGA CARLOS ELOY,OÑATE LOMBEIDA WIMPER BOLIVAR,30
GUAMAN MAYANCELA MARIA MERCEDES,ESTARELLAS SOLIS FRANCISCO JOSE,4
GUAMAN MAYANCELA MARIA MERCEDES,OÑATE LOMBEIDA WIMPER BOLIVAR,3
RIVAS ALAVA ELIANA LISSET,OÑATE LOMBEIDA WIMPER BOLIVAR,9
CASANOVA CEPEDA XAVIER IVAN,OÑATE LOMBEIDA WIMPER BOLIVAR,9
BRAVO RAMIREZ MARIA LORENA,ESTARELLAS SOLIS FRANCISCO JOSE,7
BRAVO RAMIREZ MARIA LORENA,OÑATE LOMBEIDA WIMPER BOLIVAR,20
ESTARELLAS SOLIS FRANCISCO JOSE,CRUZ SALAZAR FRANCISCA GABRIELA,4
ESTARELLAS SOLIS FRANCISCO JOSE,SILVA MALDONADO SOFIA IRENE,2
ESTARELLAS SOLIS FRANCISCO JOSE,REYES MACHUCA EFREN RODRIGO,3
ESTARELLAS SOLIS FRANCISCO JOSE,ANDRADE SOLORZANO LUIS ALBERTO,4
ESTARELLAS SOLIS FRANCISCO JOSE,OÑATE LOMBEIDA WIMPER BOLIVAR,5
LARREA VITERI LIDICE VANESSA,OÑATE LOMBEIDA WIMPER BOLIVAR,4
CRUZ SALAZAR FRANCISCA GABRIELA,OÑATE LOMBEIDA WIMPER BOLIVAR,3
JAIGUA ALVARADO CELIA MARIA,OÑATE LOMBEIDA WIMPER BOLIVAR,6
CAZA TIPANTA HUGO RENE,ANDRADE SOLORZANO LUIS ALBERTO,8
ANDRADE SOLORZANO LUIS ALBERTO,OÑATE LOMBEIDA WIMPER BOLIVAR,7
OÑATE LOMBEIDA WIMPER BOLIVAR,KRONFLE GOMEZ MARIA CRISTINA,41
ALMEIDA MANOSALVAS MARIA DEL PILAR,HAGO CELI FRANCISCO WAIKING,14
ALMEIDA MANOSALVAS MARIA DEL PILAR,MONTENEGRO NUÑEZ CHRISTIAN SANTIAGO,10
ALMEIDA MANOSALVAS MARIA DEL PILAR,GOMEZ IRMA,19
ALMEIDA MANOSALVAS MARIA DEL PILAR,ASTUDILLO BANEGAS HERNAN VINICIO,4
ALMEIDA MANOSALVAS MARIA DEL PILAR,AGUIRRE RODRIGUEZ FRANCISCO XAVIER,9
ALMEIDA MANOSALVAS MARIA DEL PILAR,MERA RIVADENEIRA MARIA CECILIA,6
HAGO CELI FRANCISCO WAIKING,MONGE ESPINEL LUIS HUMBERTO,38
HAGO CELI FRANCISCO WAIKING,TORRES LARA JOSE EDUARDO,62
HAGO CELI FRANCISCO WAIKING,ASTUDILLO BANEGAS HERNAN VINICIO,17
HAGO CELI FRANCISCO WAIKING,TUPIZA OBANDO CARLOS ROGELIO,4
HAGO CELI FRANCISCO WAIKING,MERA RIVADENEIRA MARIA CECILIA,24
AGUIRRE HIDALGO DORA ANDELA,ASTUDILLO BANEGAS HERNAN VINICIO,9
ALBAN TORRES MARIANA DEL ROCIO,ASTUDILLO BANEGAS HERNAN VINICIO,16
MONTENEGRO NUÑEZ CHRISTIAN SANTIAGO,ASTUDILLO BANEGAS HERNAN VINICIO,7
MONTENEGRO NUÑEZ CHRISTIAN SANTIAGO,MERA RIVADENEIRA MARIA CECILIA,14
MUÑOZ VICUÑA MARIANGEL,ASTUDILLO BANEGAS HERNAN VINICIO,17
MONGE ESPINEL LUIS HUMBERTO,GOMEZ IRMA,25
MONGE ESPINEL LUIS HUMBERTO,TORRES LARA JOSE EDUARDO,21
MONGE ESPINEL LUIS HUMBERTO,ASTUDILLO BANEGAS HERNAN VINICIO,9
MONGE ESPINEL LUIS HUMBERTO,DAHIK ASTUDILLO REYTA GIOMAR,33
MONGE ESPINEL LUIS HUMBERTO,JONIAUX BLUM ENRIQUE ALEJANDRO,6
MONGE ESPINEL LUIS HUMBERTO,MERA RIVADENEIRA MARIA CECILIA,6
ARREGUI RUEDA MARCIA CECILIA,GOMEZ IRMA,45
ARREGUI RUEDA MARCIA CECILIA,ASTUDILLO BANEGAS HERNAN VINICIO,7
MARQUEZ LOPEZ JOSE LENIN,TORRES LARA JOSE EDUARDO,15
MARQUEZ LOPEZ JOSE LENIN,ASTUDILLO BANEGAS HERNAN VINICIO,4
BORJA PEREZ GALO,ASTUDILLO BANEGAS HERNAN VINICIO,11
RIVADENEIRA BURBANO GABRIELA ALEJANDRA,GOMEZ IRMA,62
RIVADENEIRA BURBANO GABRIELA ALEJANDRA,ASTUDILLO BANEGAS HERNAN VINICIO,11
BUSTAMANTE PONCE FERNANDO XAVIER,ASTUDILLO BANEGAS HERNAN VINICIO,8
CALDERON SALTOS RICHARD OSWALDO,ASTUDILLO BANEGAS HERNAN VINICIO,9
CARRILLO BETTY,GOMEZ IRMA,68
CARRILLO BETTY,ASTUDILLO BANEGAS HERNAN VINICIO,12
CEDEÑO ZAMBRANO JOHANNA ELIZABETH,ASTUDILLO BANEGAS HERNAN VINICIO,14
CHICA AREVALO VINICIO VETHOWEN,ASTUDILLO BANEGAS HERNAN VINICIO,17
DELGADO CHALA AGUSTIN JAVIER,GOMEZ IRMA,60
DELGADO CHALA AGUSTIN JAVIER,ASTUDILLO BANEGAS HERNAN VINICIO,14
FAJARDO MOSQUERA LETTY VANESSA,ASTUDILLO BANEGAS HERNAN VINICIO,11
MONTIEL ARREAGA ROSAISELA DE LAS MERCEDES,GOMEZ IRMA,20
MONTIEL ARREAGA ROSAISELA DE LAS MERCEDES,TORRES LARA JOSE EDUARDO,10
MONTIEL ARREAGA ROSAISELA DE LAS MERCEDES,ASTUDILLO BANEGAS HERNAN VINICIO,8
MONTIEL ARREAGA ROSAISELA DE LAS MERCEDES,AGUIRRE RODRIGUEZ FRANCISCO XAVIER,7
GARZON RICAURTE WILLIAM ANTONIO,ASTUDILLO BANEGAS HERNAN VINICIO,14
GODOY ANDRADE GINA JAKELINE,ASTUDILLO BANEGAS HERNAN VINICIO,12
GUAMAN CASTRO ALEX FRANCISCO,ASTUDILLO BANEGAS HERNAN VINICIO,8
GUAMANGATE ANTE LUIS GILBERTO,GOMEZ IRMA,71
GUAMANGATE ANTE LUIS GILBERTO,MACAS JOSE LUIS,12
GUAMANGATE ANTE LUIS GILBERTO,ASTUDILLO BANEGAS HERNAN VINICIO,13
GUDIÑO MENA ZOBEIDA GUISELA,GOMEZ IRMA,33
GUDIÑO MENA ZOBEIDA GUISELA,ASTUDILLO BANEGAS HERNAN VINICIO,4
GUEVARA VILLACRES VERONICA MARGARITA,ASTUDILLO BANEGAS HERNAN VINICIO,8
GUZMAN OCHOA LILIANA MAURA,ASTUDILLO BANEGAS HERNAN VINICIO,16
GOMEZ IRMA,TORRES LARA JOSE EDUARDO,22
GOMEZ IRMA,ASTUDILLO BANEGAS HERNAN VINICIO,10
GOMEZ IRMA,PILLAJO TUQUERES JENNY ELIZABETH,5
GOMEZ IRMA,FARFAN APONTE RICHARD WILSON,22
GOMEZ IRMA,RIVERA LOPEZ JOSE GABRIEL,15
GOMEZ IRMA,REINOSO LESCANO MARIA ELIZABETH,59
GOMEZ IRMA,AGUILAR TORRES MANUEL RAMIRO,20
GOMEZ IRMA,ARIAS FERNANDEZ VERONICA ELIZABETH,49
GOMEZ IRMA,ACACHO GONZALEZ PEPE LUIS,25
GOMEZ IRMA,SANCHEZ ORDOÑEZ MONTGOMERY LUIS,40
GOMEZ IRMA,ALEMAN MARMOL MONICA ROCIO,59
GOMEZ IRMA,MEJIA PLUAS NILDA CECIBEL,20
GOMEZ IRMA,VASCONEZ ARTEAGA ANNY MARLLELY,70
GOMEZ IRMA,AGUIRRE RODRIGUEZ FRANCISCO XAVIER,5
GOMEZ IRMA,TUPIZA OBANDO CARLOS ROGELIO,3
GOMEZ IRMA,VELEZ MARLENE MARGARITA,17
GOMEZ IRMA,JONIAUX BLUM ENRIQUE ALEJANDRO,10
GOMEZ IRMA,PONCE RUBIO ELVIA AZUCENA,19
GOMEZ IRMA,MERA RIVADENEIRA MARIA CECILIA,18
ORTIZ GASPAR ESTHER FLAVIA,ASTUDILLO BANEGAS HERNAN VINICIO,11
AGUIÑAGA VALLEJO PAOLA MARCELA,ASTUDILLO BANEGAS HERNAN VINICIO,12
TOBAR NUÑEZ RAUL IGNACIO,ASTUDILLO BANEGAS HERNAN VINICIO,17
ALVARADO CARRION ROSANA,ASTUDILLO BANEGAS HERNAN VINICIO,17
OCLES PADILLA ALEXANDRA,ASTUDILLO BANEGAS HERNAN VINICIO,12
PADRON SAETEROS GLADYS PAULINA,ASTUDILLO BANEGAS HERNAN VINICIO,14
MACAS JOSE LUIS,TORRES LARA JOSE EDUARDO,16
MACAS JOSE LUIS,ASTUDILLO BANEGAS HERNAN VINICIO,12
MACAS JOSE LUIS,AGUIRRE RODRIGUEZ FRANCISCO XAVIER,4
TORRES LARA JOSE EDUARDO,ASTUDILLO BANEGAS HERNAN VINICIO,12
TORRES LARA JOSE EDUARDO,MERA RIVADENEIRA MARIA CECILIA,15
ASTUDILLO BANEGAS HERNAN VINICIO,PEÑAFIEL MONTESDEOCA JUANA MARISOL,13
ASTUDILLO BANEGAS HERNAN VINICIO,PILLAJO TUQUERES JENNY ELIZABETH,4
ASTUDILLO BANEGAS HERNAN VINICIO,FARFAN APONTE RICHARD WILSON,11
ASTUDILLO BANEGAS HERNAN VINICIO,RIVERA LOPEZ JOSE GABRIEL,8
ASTUDILLO BANEGAS HERNAN VINICIO,MEDINA MERA VICTOR CLEMENTE,12
ASTUDILLO BANEGAS HERNAN VINICIO,REINOSO LESCANO MARIA ELIZABETH,9
ASTUDILLO BANEGAS HERNAN VINICIO,AGUILAR TORRES MANUEL RAMIRO,6
ASTUDILLO BANEGAS HERNAN VINICIO,ARIAS FERNANDEZ VERONICA ELIZABETH,12
ASTUDILLO BANEGAS HERNAN VINICIO,RODRIGUEZ DELGADO MARIA VERONICA,10
ASTUDILLO BANEGAS HERNAN VINICIO,GARCIA PLUAS BEATRIZ CANDELARIA,5
ASTUDILLO BANEGAS HERNAN VINICIO,SALAZAR CEDEÑO GUADALUPE DOLORES,11
ASTUDILLO BANEGAS HERNAN VINICIO,MATIAS APOLINARIO RITA AZUCENA,10
ASTUDILLO BANEGAS HERNAN VINICIO,ACACHO GONZALEZ PEPE LUIS,7
ASTUDILLO BANEGAS HERNAN VINICIO,SANCHEZ ORDOÑEZ MONTGOMERY LUIS,5
ASTUDILLO BANEGAS HERNAN VINICIO,ALEMAN MARMOL MONICA ROCIO,17
ASTUDILLO BANEGAS HERNAN VINICIO,DAHIK ASTUDILLO REYTA GIOMAR,17
ASTUDILLO BANEGAS HERNAN VINICIO,VALAREZO ORDOÑEZ ROCIO DEL CARMEN,17
ASTUDILLO BANEGAS HERNAN VINICIO,MEJIA PLUAS NILDA CECIBEL,7
ASTUDILLO BANEGAS HERNAN VINICIO,VASCONEZ ARTEAGA ANNY MARLLELY,16
ASTUDILLO BANEGAS HERNAN VINICIO,VELA CAIZAPANTA ANGEL RAMIRO,17
ASTUDILLO BANEGAS HERNAN VINICIO,AGUIRRE RODRIGUEZ FRANCISCO XAVIER,4
ASTUDILLO BANEGAS HERNAN VINICIO,VELA CHERONI MARIA SOLEDAD,12
ASTUDILLO BANEGAS HERNAN VINICIO,TUPIZA OBANDO CARLOS ROGELIO,4
ASTUDILLO BANEGAS HERNAN VINICIO,VELASCO ENRIQUEZ CARLOS ALBERTO,17
ASTUDILLO BANEGAS HERNAN VINICIO,VELEZ MARLENE MARGARITA,8
ASTUDILLO BANEGAS HERNAN VINICIO,VERDUGA CEDEÑO MARY,12
ASTUDILLO BANEGAS HERNAN VINICIO,JONIAUX BLUM ENRIQUE ALEJANDRO,9
ASTUDILLO BANEGAS HERNAN VINICIO,VILLACRESES PEÑA OCTAVIO XAVIER ENRIQUE,16
ASTUDILLO BANEGAS HERNAN VINICIO,PONCE RUBIO ELVIA AZUCENA,7
ASTUDILLO BANEGAS HERNAN VINICIO,VITERI GUALINGA CARLOS ELOY,16
ASTUDILLO BANEGAS HERNAN VINICIO,MERA RIVADENEIRA MARIA CECILIA,7
ASTUDILLO BANEGAS HERNAN VINICIO,ZAMBRANO CHACHA ALBERTO ALEXANDER,14
PILLAJO TUQUERES JENNY ELIZABETH,MERA RIVADENEIRA MARIA CECILIA,4
FARFAN APONTE RICHARD WILSON,MERA RIVADENEIRA MARIA CECILIA,23
AGUILAR TORRES MANUEL RAMIRO,MERA RIVADENEIRA MARIA CECILIA,8
GARCIA PLUAS BEATRIZ CANDELARIA,TUPIZA OBANDO CARLOS ROGELIO,4
GARCIA PLUAS BEATRIZ CANDELARIA,MERA RIVADENEIRA MARIA CECILIA,7
DAHIK ASTUDILLO REYTA GIOMAR,TUPIZA OBANDO CARLOS ROGELIO,4
DAHIK ASTUDILLO REYTA GIOMAR,MERA RIVADENEIRA MARIA CECILIA,20
AGUIRRE RODRIGUEZ FRANCISCO XAVIER,MERA RIVADENEIRA MARIA CECILIA,6
TUPIZA OBANDO CARLOS ROGELIO,JONIAUX BLUM ENRIQUE ALEJANDRO,4
TUPIZA OBANDO CARLOS ROGELIO,MERA RIVADENEIRA MARIA CECILIA,4
JONIAUX BLUM ENRIQUE ALEJANDRO,MERA RIVADENEIRA MARIA CECILIA,4
ACERO LANCHIMBA ESTHELA LILIANA,ASTUDILLO BANEGAS HERNAN VINICIO,15
HAGO CELI FRANCISCO WAIKING,CAMPOVERDE CALVA SEGUNDO MODESTO,28
MONGE ESPINEL LUIS HUMBERTO,CAMPOVERDE CALVA SEGUNDO MODESTO,12
