titulo,periodo,sesion,votacion,fecha,hora,total,presente,ausente,si,no,blanco,abstencion,asunto
sesion_605_p2_a2019_m07_v5,2,605,5,2019-07-04 ,10:08,137,101,36,99,0,0,2,solicitud de cambio del orden del día - asambleísta rosa orellana votación definitiva 
sesion_606_p2_a2019_m07_v0,2,606,0,2019-07-09 ,10:40,137,116,21,105,0,0,11,solicitud de cambio del orden del día - asambleísta josé chalá votación definitiva 
sesion_606_p2_a2019_m07_v1,2,606,1,2019-07-09 ,16:10,137,118,19,29,84,1,4,reconsideración de lo resuelto por el pleno de la asamblea nacional respecto de la aprobación del proyecto de ley derogatoria al impuesto ambiental a la contaminación vehicular (impuesto verde) votación definitiva 
sesion_606_p2_a2019_m07_v2,2,606,2,2019-07-09 ,10:31,137,93,44,41,8,0,44,solicitud de cambio del orden del día - asambleísta héctor yépez votación definitiva 
sesion_606_p2_a2019_m07_v3,2,606,3,2019-07-09 ,16:07,137,119,18,90,29,0,0,aprobación del proyecto de ley derogatoria al impuesto ambiental a la contaminación vehicular (impuesto verde) votación definitiva 
sesion_606_p2_a2019_m09_v0,2,606,0,2019-09-24 ,12:56,137,103,34,103,0,0,0,"aprobación de la convención interamericana contra el racismo, la discriminación racial y formas conexas de intolerancia votación definitiva "
sesion_607_p2_a2019_m07_v0,2,607,0,2019-07-11 ,09:58,137,93,44,92,0,0,1,solicitud de cambio del orden del día - asambleísta mercedes serrano votación definitiva 
sesion_607_p2_a2019_m07_v1,2,607,1,2019-07-11 ,09:50,137,101,36,68,0,0,33,solicitud de cambio del orden del día - asambleísta mirtha aristeguieta votación definitiva 
sesion_608_p2_a2019_m07_v0,2,608,0,2019-07-16 ,10:40,137,83,54,60,1,0,22,solicitud de cambio del orden del día - asambleísta jaime olivo votación definitiva 
sesion_608_p2_a2019_m07_v1,2,608,1,2019-07-16 ,13:20,137,108,29,108,0,0,0,"aprobación del proyecto de resolución referente a fortalecer los mecanismos de participación ciudadana, transparencia, acceso a la información pública, rendición de cuentas, ética y probidad, establecidas en la asamblea nacional del ecuador, en el marco del modelo de gestión de parlamento abierto votación definitiva "
sesion_608_p2_a2019_m07_v2,2,608,2,2019-07-16 ,10:57,137,115,22,63,0,0,52,solicitud de cambio del orden del día - asambleísta carmen garcía votación definitiva 
sesion_608_p2_a2019_m07_v3,2,608,3,2019-07-16 ,10:48,137,111,26,95,0,0,16,solicitud de cambio del orden del día - asambleísta verónica arias votación definitiva 
sesion_608_p2_a2019_m07_v4,2,608,4,2019-07-16 ,17:13,137,70,67,62,0,0,8,"aprobación del proyecto de resolución para solicitar al presidente de la república y al ministro de cultura y patrimonio aseguren el cumplimiento de la normativa que garantiza la autonomía administrativa y financiera del teatro nacional benjamín carrión mora, con sede en loja votación definitiva "
sesion_608_p2_a2019_m07_v5,2,608,5,2019-07-16 ,16:56,137,74,63,74,0,0,0,archivo del proyecto de ley reformatoria a la ley de pesca y desarrollo pesquero para la recategorización de embarcaciones pesqueras artesanales votación definitiva 
sesion_609_p2_a2019_m07_v0,2,609,0,2019-07-30 ,17:21,137,86,51,77,0,0,9,aprobación del proyecto de resolución sobre la situación y problemática actual que afecta la liquidez de la empresa pública unidad nacional de almacenamiento una ep votación definitiva 
sesion_609_p2_a2019_m07_v1,2,609,1,2019-07-30 ,15:40,137,94,43,40,2,2,50,solicitud de cambio del orden del día - asambleísta marcela holguín votación definitiva 
sesion_609_p2_a2019_m07_v2,2,609,2,2019-07-30 ,15:59,137,75,62,53,0,1,21,solicitud de cambio del orden del día - asambleísta yofre poma votación definitiva 
sesion_609_p2_a2019_m07_v3,2,609,3,2019-07-30 ,15:50,137,71,66,69,0,0,2,solicitud de cambio del orden del día - asambleísta elizabeth cabezas votación definitiva 
sesion_609_p2_a2019_m07_v4,2,609,4,2019-07-30 ,15:30,137,94,43,88,0,0,6,solicitud de cambio del orden del día - asambleísta diego garcía votación definitiva 
sesion_609_p2_a2019_m07_v5,2,609,5,2019-07-30 ,18:02,137,70,67,70,0,0,0,aprobación del proyecto de resolución referente al cumplimiento de la ley orgánica de desarrollo fronterizo votación definitiva 
sesion_609_p2_a2019_m08_v0,2,609,0,2019-08-07 ,18:02,137,105,32,104,0,0,1,"moción que para el tratamiento del informe para segundo debate del ""proyecto de ley orgánica de emprendimiento e innovación"" por la comisión especializada permanente, sean devueltos al seno de la comisión los proyectos de ley presentados por la asambleísta mae montaño valencia y que, junto con el proyecto de ley presentado por el ex asambleísta cristian viteri, se unifiquen todos con el ""proyecto de ley orgánica de emprendimiento e innovación"" votación definitiva "
sesion_610_p2_a2019_m07_v0,2,610,0,2019-07-31 ,16:35,137,106,31,54,1,1,50,solicitud de cambio del orden del día - asambleísta yofre poma votación definitiva 
sesion_610_p2_a2019_m07_v1,2,610,1,2019-07-31 ,16:18,137,113,24,113,0,0,0,solicitud de cambio del orden del día - asambleísta israel cruz votación definitiva 
sesion_610_p2_a2019_m07_v2,2,610,2,2019-07-31 ,17:30,137,116,21,73,41,0,2,"moción presentada por el asambleísta raúl tello para declarar improcedente y devolver el pedido realizado por la doctora daniella camacho herold, jueza nacional de garantías penales de la corte nacional de justicia, respecto de la autorización previa requerida para la iniciación de la causa penal en contra de la señora viviana patricia bonilla salcedo votación definitiva "
sesion_610_p2_a2019_m07_v3,2,610,3,2019-07-31 ,16:27,137,108,29,108,0,0,0,solicitud de cambio del orden del día - asambleísta raúl tello votación definitiva 
sesion_610_p2_a2019_m07_v4,2,610,4,2019-07-31 ,18:06,137,118,19,78,35,1,4,"moción presentada por el asambleísta eliseo azuero para declarar improcedente y devolver el pedido realizado por la doctora daniella camacho herold, jueza nacional de garantías penales de la corte nacional de justicia, en el que solicita que la asamblea nacional se pronuncie sobre el enjuiciamiento penal de los ciudadanos rafael vicente correa delgado y jorge david glas espinel votación definitiva "
sesion_610_p2_a2019_m07_v5,2,610,5,2019-07-31 ,19:24,137,75,62,75,0,0,0,"moción presentada por la asambleísta ximena peña para la incorporación del proyecto de ley anticorrupción y protección al denunciante, a las reformas al proyecto de ley reformatorio al código orgánico integral penal cuyo informe para segundo debate será conocido y discutido en el pleno de la asamblea nacional votación definitiva "
sesion_610_p2_a2019_m07_v6,2,610,6,2019-07-31 ,19:29,137,72,65,72,0,0,0,proyecto de resolución unificado de los asambleístas israel cruz y raúl tello votación definitiva 
sesion_611_p2_a2019_m08_v0,2,611,0,2019-08-06 ,15:52,137,117,20,117,0,0,0,moción presentada por la asambleísta ximena peña respecto de la forma de debatir el informe de segundo debate del proyecto de ley orgánica reformatoria del código orgánico integral penal votación definitiva 
sesion_611_p2_a2019_m08_v0,2,611,0,2019-08-01 ,10:48,137,86,51,84,0,0,2,"moción presentada por la asambleísta johanna cedeño a fin de que se conceda el plazo de 20 días para que la comisión de fiscalización y control político presente su informe sobre la investigación realizada, de conformidad a lo establecido en la resolución no. rl-2019-2021-007, del pleno de la asamblea nacional votación definitiva "
sesion_611_p2_a2019_m09_v0,2,611,0,2019-09-17 ,19:03,137,130,7,128,0,2,0,"moción presentada por la asambleísta ximena peña respecto de la forma de votación para la aprobación del proyecto de ley orgánica reformatoria del código orgánico integral penal, en seis bloques de artículos votación definitiva "
sesion_611_p2_a2019_m09_v1,2,611,1,2019-09-17 ,19:49,137,128,9,58,66,0,4,reconsideración de lo resuelto por el pleno de la asamblea nacional respecto de la aprobación de la moción número cinco del proyecto de ley orgánica reformatoria del código orgánico integral penal votación definitiva 
sesion_611_p2_a2019_m09_v10,2,611,10,2019-09-17 ,19:32,137,128,9,85,20,0,23,"moción número tres: aprobación del artículo 52 que reforma el artículo 220 del coip, artículo 53 que reforma el artículo 222 del coip, artículo 135 que reforma la disposición general tercera de la ley orgánica de prevención integral del fenómeno socioeconómico de las drogas y de regulación y control del uso de sustancias catalogadas sujetas a fiscalización; y, disposición transitoria quinta que establece un plazo para que la autoridad agraria nacional regule la producción del cáñamo votación definitiva "
sesion_611_p2_a2019_m09_v2,2,611,2,2019-09-17 ,19:52,137,128,9,97,29,0,2,"moción número seis: aprobación del artículo 12 que reforma el artículo 47 del coip relativo a las circunstancias agravantes de la infracción; artículo 14 que reforma el artículo 57, relativo a la reincidencia; y, artículo 91 que se refiere a la identificación en caso de delito flagrante votación definitiva "
sesion_611_p2_a2019_m09_v3,2,611,3,2019-09-17 ,19:08,137,130,7,87,0,0,43,"moción número uno: aprobación de todos los artículos del proyecto de ley orgánica reformatoria del código orgánico integral penal, excepto los artículos 12, 14, 20, 33, 34, 35, 52, 53, 91, 96, 97, 98, 135 y disposición transitoria quinta votación definitiva "
sesion_611_p2_a2019_m09_v4,2,611,4,2019-09-17 ,19:41,137,129,8,118,4,0,7,moción número cuatro: aprobación del artículo 20 relativo a la figura del comiso sin condena que se agrega a continuación del artículo 69 del coip votación definitiva 
sesion_611_p2_a2019_m09_v5,2,611,5,2019-09-17 ,19:37,137,129,8,44,81,0,4,reconsideración de lo resuelto por el pleno de la asamblea nacional respecto de la aprobación de la moción número tres del proyecto de ley orgánica reformatoria del código orgánico integral penal votación definitiva 
sesion_611_p2_a2019_m09_v6,2,611,6,2019-09-17 ,19:13,137,130,7,65,59,0,6,"moción número dos: aprobación de los artículos 33, 34 y 35 que reforman el artículo 150 del coip vigente, relativo al aborto punible votación definitiva "
sesion_611_p2_a2019_m09_v7,2,611,7,2019-09-17 ,19:56,137,105,32,11,89,0,5,reconsideración de lo resuelto por el pleno de la asamblea nacional respecto de la aprobación de la moción número seis del proyecto de ley orgánica reformatoria del código orgánico integral penal votación definitiva 
sesion_611_p2_a2019_m09_v8,2,611,8,2019-09-17 ,19:28,137,130,7,67,60,0,3,reconsideración de lo resuelto por el pleno de la asamblea nacional respecto de la aprobación de la moción número dos del proyecto de ley orgánica reformatoria del código orgánico integral penal votación definitiva 
sesion_611_p2_a2019_m09_v9,2,611,9,2019-09-17 ,19:45,137,129,8,59,40,0,30,"moción número cinco: aprobación de los artículos 96, 97 y 98 relativos a la figura de incautación votación definitiva "
sesion_612_p2_a2019_m08_v0,2,612,0,2019-08-06 ,10:36,137,108,29,64,28,0,16,solicitud de cambio del orden del día - asambleísta césar carrión votación definitiva 
sesion_612_p2_a2019_m08_v1,2,612,1,2019-08-06 ,12:05,137,80,57,79,0,0,1,aprobación del proyecto de resolución para declarar el 15 de septiembre de cada año como día nacional de la democracia en el ecuador votación definitiva 
sesion_613_p2_a2019_m08_v0,2,613,0,2019-08-07 ,21:04,137,93,44,92,0,0,1,"aprobación del proyecto de resolución con el que la asamblea nacional del ecuador exhorta al ministro de agricultura y ganadería, agrocalidad, y ministerio del interior para tomar medidas urgentes a fin de evitar el contagio del banano ecuatoriano con el fusarium oxispurum f sp cubense, raza 4 (mal de panamá) votación definitiva "
sesion_613_p2_a2019_m08_v1,2,613,1,2019-08-07 ,19:31,137,91,46,66,1,1,23,solicitud de cambio del orden del día - asambleísta nancy guamba votación definitiva 
sesion_613_p2_a2019_m08_v2,2,613,2,2019-08-07 ,19:22,137,100,37,100,0,0,0,solicitud de cambio del orden del día - asambleísta mauricio proaño votación definitiva 
sesion_613_p2_a2019_m08_v3,2,613,3,2019-08-07 ,20:29,137,95,42,95,0,0,0,aprobación del informe de la convención sobre asistencia administrativa mutua en materia fiscal votación definitiva 
sesion_614_p2_a2019_m08_v0,2,614,0,2019-08-08 ,12:25,137,108,29,103,0,1,4,solicitud de cambio del orden del día - asambleísta jimmy candell votación definitiva 
sesion_614_p2_a2019_m08_v1,2,614,1,2019-08-08 ,14:10,137,82,55,82,0,0,0,aprobación del proyecto de resolución sobre la implementación de las salas de apoyo a la lactancia votación definitiva 
sesion_614_p2_a2019_m08_v2,2,614,2,2019-08-08 ,14:28,137,74,63,74,0,0,0,"aprobación del proyecto de resolución para la comparecencia al seno de la comisión de fiscalización y control político a los titulares de la superintendencia de compañías, gerente general del banco central del ecuador y gerente general de seguros sucre, para que informen sobre las presuntas irregularidades por parte de la aseguradora seguros sucre s.a. votación definitiva "
sesion_615_p2_a2019_m08_v0,2,615,0,2019-08-13 ,10:03,137,109,28,69,7,0,33,solicitud de cambio del orden del día - asambleísta nancy guamba votación definitiva 
sesion_615_p2_a2019_m08_v1,2,615,1,2019-08-13 ,11:38,137,103,34,74,22,0,7,"aprobacion del proyecto de resolución para exhortar al gobierno nacional que adopte como prioridad nacional el desarrollo vial del corredor ambato-guaranda-babahoyo, para que sea parte del programa de concesiones a nivel nacional votación definitiva "
sesion_615_p2_a2019_m08_v2,2,615,2,2019-08-13 ,12:22,137,103,34,78,0,2,23,archivo del proyecto de ley reformatoria de la codificación de la ley del anciano votación definitiva 
sesion_616_p2_a2019_m08_v0,2,616,0,2019-08-13 ,18:32,137,116,21,89,0,0,27,"moción de censura a la dra. maría verónica espinosa serrano, ex ministra de salud pública votación definitiva "
sesion_617_p2_a2019_m08_v0,2,617,0,2019-08-14 ,18:50,137,124,13,84,32,0,8,"moción de censura y destitución de josé carlos tuárez zambrano, presidente del consejo de participación ciudadana y control social (cpccs), y las consejeras y consejeros victoria tatiana desintonio malavé, walter javier gómez ronquillo y maría rosa chalá alencastro votación definitiva "
sesion_617_p2_a2019_m08_v1,2,617,1,2019-08-14 ,18:47,137,120,17,92,15,0,13,"moción de censura a la dra. maría verónica espinosa serrano, ex ministra de salud pública votación definitiva "
sesion_617_p2_a2019_m08_v2,2,617,2,2019-08-14 ,18:54,137,123,14,32,85,0,6,moción presentada por el asambleísta raúl tello referente a la reconsideración de lo resuelto por el pleno de la asamblea nacional en la sesión del pleno no. 617 votación definitiva 
